Day		Raw Water (MGD)	flow (L/s)	Gravity (MGD)	M.S. (MGD)	E.I. (MGD)	Total Produced (MGD)	Skid A filtered (MG)	Skid A waste (kgal)	Skid A Flux (GFD)	Skid A membrane pressure (psid)	Skid A specific flux (gfd/psid)	Skid A (pC*)	Skid B filtered (MG)	Skid B waste (kgal)	Skid B Flux (GFD)	Skid B membrane pressure (psid)	Skid B specific flux (gfd/psid)	Skid B (pC*)	Skid C filtered (MG)	Skid C waste (kgal)	Skid C Flux (GFD)	Skid C membrane pressure (psid)	Skid C specific flux (gfd/psid)	Skid C (pC*)	Skid D filtered (MG)	Skid D waste (kgal)	Skid D Flux (GFD)	Skid D membrane pressure (psid)	Skid D specific flux (gfd/psid)	Skid D (pC*)	Skid Total filtrate (MG)	Skid Total waste (kgal)	1	2	4	5	6	2	3	Pri. Coag (lbs)	Dose (mg/L)	Coag Aid (lbs)	Dose (mg/L)	NaMnO4 (gals)	Dos.	NaMnO4 (lbs)	Dose (mg/L	dilute dose (mg/L)		WTP NaOCL (gals)	WTP Chlorine (lbs)	WTP Dose (mg/L)	Vin. Hill Pump Sta. Chlorine (lbs)	Vin. Hill Pump Sta. NaOCL (gals)	Vin. Hill Pump Sta. Dose (mg/L)	raw (NTU)	Raw Hourly peak (NTU)	Raw (pH)	Raw temp (Deg. F)	Raw Alkalinity (mg/L)	Raw E. Coli (#/100 mL)	sed (NTU)	Settled Water (pH)	filter (NTU)	Clearwell Effluent (NTU)	Clearwell Effluent (pH)	Clearwell Effluent (Deg. F)	Clearwell Effluent Alkalinity (mg/L)	Total Hardness (mg/L)	T.C./E.C. (#/100 mL)	Langlier Index	Pre	Bot. Filt.	CW Inf.	CW Eff.	 FW-TDS (mg/l)	 RW-TSS (mg/l)	Sol. Fe RW (mg/l)	Sol. Fe FW (mg/l)	Mn. RW-WQP (mg/l)	Mn RW-I (mg/l)	Mn CWE (mg/l)	 Inhibitor ((gal))	 (mg/l) (Dos.)	CW Inf (mg/l) (O-PO4)	ClO2 fed (gals)	"ClO2 tank conc (avg, mg/l)"	 Dose (mg/l)	CWE ClO2 resd (mg/l)	CWE Chlorite (mg/l)	ClO2 Avg. gph (fed)	 Hypo (gal)	0.15 HCL (gal)	0.25 NaClO2 (gal)	#730 Cliff Pk (hrs)	#710  (hrs)	#720  (hrs)
287		2.28	99.89	1.20	0.49	0.45	2.14	0.515	30.159	15.6	4.0	4.8	5.4	0.516	29.356	15.8	3.5	5.7	5.5	0.515	29.199	16.0	3.9	4.9	5.3	0.516	27.137	16.1	3.4	5.8	5.4	2.062	115.851	0	5	10	0	2	5	4	1602	84		0.0		0.0	8.8	85.36	4.49		55	68.8	3.6	0.80	0.6	0.5	35	41	7.9	57	94	119	0.2	7.4	0.01	0.02	7.5	61	87		0	-0.66			2.8	2.2	152	58						5.7	3.30	0.40	1696	1061	0.79	0.27	0.53	82.0	6.5	8.1	7.1	3	0	9
288		2.03	88.94	1.15	0.17	0.38	1.70	0.478	30.120	15.1	3.8	4.8	5.4	0.480	29.308	15.3	3.3	5.5	5.5	0.479	30.110	15.2	3.8	4.9	5.3	0.479	28.330	15.1	3.1	5.7	5.4	1.916	117.868	0	7	3	3	0	6	3	1425	84		0.0		0.0	10.4	100.88	5.96		49	61.3	3.6	1.12	0.9	0.5	23	36	7.9	57	93	64	0.2	7.4	0.01	0.02	7.4	60	87	110	0	-0.66			2.5	2.4	151	24	0.19	0.01	0.43	0.10	0.01	5.7	3.70	0.53	1500	1016	0.75	0.16	0.41	72.2	6.8	7.6	6.1	0	8	0
289		2.22	97.26	1.26	0.38	0.39	2.03	0.500	29.990	15.5	3.9	4.7	5.4	0.503	28.293	15.5	3.4	5.3	5.5	0.499	30.255	15.1	3.9	4.9	5.3	0.502	27.833	15.3	3.5	5.6	5.4	2.004	116.371	0	11	0	7	0	3	5	1196	65		0.0		0.0	8.1	78.57	4.24		50	62.5	3.4	1.76	1.4	0.5	23	31	7.9	57	96	88	0.3	7.5	0.01	0.02	7.5	57	88		0	-0.59			2.8	2.2	154	13			0.33	0.11	0.01	5.8	3.45	0.47	1280	1157	0.67	0.11	0.36	71.4	7.1	7.3	6.8	0	0	9
290		2.38	104.27	1.32	0.39	0.48	2.19	0.500	29.990	15.9	4.3	4.7	5.3	0.503	28.293	15.9	3.6	5.2	5.5	0.499	30.255	16.6	4.4	4.8	5.3	0.502	27.833	16.5	3.6	5.6	5.4	2.004	116.371	0	7	0	0	6	3	7	1206	61		0.0		0.0	8.1	78.57	3.96		54	67.5	3.4	1.12	0.9	0.5	23	26	7.9	56	97	29	0.3	7.5	0.01	0.02	7.5	57	92		0	-0.74			2.6	2.3	159	21			0.35	0.11	0.01	6.0	3.33	0.74	1790	1168	0.88	0.14	0.57	70.0	8.6	7.3	7.4	4	9	0
291		2.38	104.27	1.24	0.62	0.43	2.29	0.527	30.151	16.1	4.5	4.6	5.3	0.528	28.318	16.9	4.0	5.1	5.4	0.524	30.058	16.3	4.5	4.8	5.4	0.526	28.530	16.0	3.6	5.5	5.4	2.105	117.057	0	6	14	0	0	3	4	1050	53		0.0		0.0	8.5	82.45	4.15		54	67.5	3.4	0.96	0.8	0.5	19	22	8.0	55	100	12	0.3	7.5	0.01	0.02	7.5	57	89		0	-0.71			2.9	2.3	163	14						5.7	3.16	0.70	1721	1073	0.78	0.18	0.50	62.7	7.9	8.7	7.9	2	0	8
292		1.96	85.87	1.28	0.00	0.40	1.68	0.437	29.536	13.6	3.6	4.7	5.4	0.439	29.185	13.8	3.5	5.0	5.5	0.434	30.279	13.7	3.8	4.8	5.5	0.439	27.087	13.5	3.3	5.5	5.5	1.749	116.087	0	7	0	0	0	4	5	987	60		0.0		0.0	8.3	80.51	4.93		44	55.0	3.4	1.12	0.9	0.5	16	25	8.0	52	102	9	0.2	7.6	0.01	0.02	7.6	55	97		0	-0.59			2.8	2.3	165	16			0.09	0.09	0.03	5.1	3.43	0.51	892	1025	0.47	0.65	0.58	45.4	6.6	6.1	6.0	0	9	0
293		2.32	101.65	1.21	0.47	0.44	2.12	0.536	30.120	16.7	4.8	4.6	5.3	0.538	29.214	16.5	4.3	5.0	5.4	0.536	29.161	16.8	4.8	4.8	5.5	0.538	29.130	17.0	4.1	5.4	5.4	2.148	117.625	0	6	11	0	0	4	4	1124	58		0.0		0.0	8.2	79.54	4.11		55	68.8	3.6	0.96	0.8	0.5	14	18	7.9	52	105	5	0.3	7.5	0.01	0.02	7.6	54	99		0	-0.60			2.6	2.2	166	10						6.2	3.52	0.45	1788	1054	0.81	0.32	0.51	70.4	8.3	7.9	7.8	1	0	8
294		2.22	97.26	1.26	0.32	0.51	2.09	0.483	28.987	15.3	4.3	4.6	5.3	0.486	28.236	14.8	3.9	4.8	5.4	0.479	30.225	15.1	4.3	4.7	5.5	0.482	28.696	14.8	3.7	5.3	5.4	1.930	116.144	0	6	0	6	0	5	6	882	48		0.0		0.0	8.2	79.54	4.30		49	61.3	3.3	0.96	0.8	0.5	12	16	7.9	52	107	6	0.3	7.6	0.01	0.02	7.6	51	102		0	-0.54			2.7	2.2	164	11						5.6	3.33	0.45	1362	1072	0.66	0.36	0.45	56.8	6.7	6.8	6.6	2	10	0
295		2.22	97.26	1.20	0.34	0.40	1.94	0.516	30.063	16.4	4.7	4.5	5.3	0.516	29.199	15.9	4.5	4.7	5.4	0.515	29.164	15.9	4.6	4.7	5.4	0.517	27.610	16.5	4.2	5.2	5.4	2.064	116.036	0	6	0	0	6	5	3	1009	54		0.0		0.0	7.3	70.81	3.82		52	65.0	3.5	0.96	0.8	0.5	13	18	8.0	51	1.6	11	0.3	7.6	0.01	0.02	7.7	51	103	122	0	-0.34			2.8	2.3	170	17	0.08	0.00				5.9	3.51	0.62	1478	1078	0.72	0.20	0.46	71.0	8.1	7.2	7.3	3	0	9
296		2.48	108.66	1.37	0.56	0.43	2.36	0.550	30.078	17.0	4.9	4.5	5.3	0.553	29.178	17.2	4.9	4.7	5.4	0.551	30.123	17.2	5.1	4.6	5.4	0.555	27.425	16.9	4.2	5.2	5.4	2.209	116.804	0	9	12	0	0	6	3	998	48		0.0		0.0	8.3	80.51	3.89		58	72.5	3.5	1.44	1.2	0.5	13	18	8.0	51	109	6	0.4	7.6	0.01	0.02	7.7	51	101		0	-0.56			2.6	2.2	176	10			0.30	0.09	0.05	6.2	3.30	0.40	1577	1102	0.70	0.23	0.44	51.4	8.4	6.5	7.3	2	8	0
297		2.43	106.46	1.39	0.43	0.47	2.29	0.524	29.028	16.1	4.8	4.4	5.3	0.523	28.272	16.1	4.8	4.5	5.4	0.521	30.076	16.3	4.9	4.5	5.4	0.521	28.515	16.1	4.2	5.1	5.4	2.089	115.891	0	7	0	8	0	5	5	562	28		0.0		0.0	8.3	80.51	3.97		54	67.5	3.3	1.12	0.9	0.5	12	15	8.0	50	111	6	0.6	7.7	0.01	0.02	7.7	51	107		0	-0.41			2.6	2.2	173	13			0.21	0.06	0.01	6.0	3.26	0.42	1194	1081	0.53	0.22	0.50	60.0	6.8	5.9	7.0	1	0	9
298		2.20	96.39	1.28	0.36	0.43	2.07	0.505	29.951	15.9	4.8	4.3	5.3	0.504	29.168	15.7	4.6	4.4	5.4	0.506	29.211	15.8	4.8	4.5	5.4	0.504	28.613	15.5	4.0	5.0	5.4	2.019	116.943	0	5	0	0	7	3	6	707	39		0.0		0.0	6.8	65.96	3.59		51	63.8	3.5	0.80	0.6	0.5	10	14	8.0	50	111	7	0.4	7.7	0.01	0.02	7.8	52	108		0	-0.32			2.7	2.2	170	5						5.9	3.54	0.47	1114	1101	0.56	0.33	0.42	40.5	6.5	7.3	7.0	1	8	0
299		2.31	101.21	1.31	0.45	0.45	2.21	0.313	18.867	9.9	4.2	9.0	5.5	0.573	29.184	17.9	5.5	4.4	5.3	0.572	29.116	17.7	5.6	4.4	5.5	0.573	27.826	17.6	4.7	5.0	5.4	2.031	104.993	0	7	10	0	0	4	4	863	45		0.0		0.0	6.8	65.96	3.42		52	65.0	3.4	1.12	0.9	0.5	10	13	8.1	50	116	10	0.3	7.6	0.01	0.02	7.7	50	108		0	-0.58			2.6	2.3	182	21			0.44	0.09	0.03	5.9	3.37	0.36	1246	1102	0.59	0.34	0.50	52.7	6.9	7.0	7.0	2	0	9
300		2.25	98.58	1.26	0.41	0.33	2.00	0.534	29.581	16.4	2.3	9.1	5.5	0.533	29.168	16.5	5.1	4.3	5.3	0.532	30.146	16.5	5.2	4.4	5.5	0.534	28.620	16.6	4.4	4.9	5.4	2.133	117.515	0	9	0	8	0	3	3	863	46		0.0		0.0	6.6	64.02	3.41		55	68.8	3.7	1.44	1.2	0.5	12	20	8.1	50	115	4	0.4	7.7	0.01	0.02	7.7	50	111		0	-0.35			2.5	2.3	182	5						5.9	3.46	0.39	1605	1102	0.79	0.41	0.45	56.2	7.8	7.1	6.9	1	9	0
301		2.25	98.58	1.29	0.33	0.50	2.12	0.499	30.412	15.4	2.6	8.8	5.5	0.501	28.198	16.0	5.0	4.2	5.3	0.497	30.085	15.6	5.0	4.4	5.5	0.499	28.019	15.8	4.3	4.8	5.3	1.996	116.714	0	6	7	0	0	5	6	1061	57		0.0		0.0	6.6	64.02	3.41		51	63.8	3.4	0.96	0.8	0.5	45	49	8.1	49	103	548	0.5	7.6	0.02	0.02	7.7	50	105		0	-0.46			2.5	2.2	177	43						5.7	3.34	0.36	976	1097	0.48	0.27	0.48	37.9	7.0	6.2	5.9	3	0	9
302		2.64	115.67	1.31	0.56	0.48	2.35	0.591	30.461	17.9	3.2	7.9	5.4	0.590	29.236	18.1	6.0	4.1	5.3	0.589	29.136	18.1	6.1	4.2	5.4	0.593	28.300	18.0	5.2	4.6	5.3	2.363	117.133	0	8	0	10	0	6	4	1269	58		0.0		0.0	7.3	70.81	3.22		59	73.8	3.3	1.28	1.0	0.5	35	39	7.9	49	99	236	0.6	7.6	0.11	0.02	7.7	49	90		0	-0.55			2.4	1.8	157	39						6.9	3.45	0.49	1808	1007	0.69	0.14	0.47	74.5	7.7	6.9	6.3	4	10	0
303		2.10	92.01	1.31	1.65	0.39	3.35	0.473	29.170	14.6	2.4	7.9	5.4	0.471	29.137	14.8	4.8	4.1	5.3	0.471	30.032	14.7	4.8	4.2	5.4	0.473	26.992	14.8	4.1	4.7	5.4	1.888	115.331	0	7	0	3	0	3	4	1466	84		0.0		0.0	7.3	70.81	4.04		48	60.0	3.4	1.12	0.9	0.5	26	31	7.9	49	89	201	0.2	7.4	0.01	0.02	7.7	49	89		0	-0.53			2.6	1.9	150	20			0.35	0.12	0.01	5.4	3.39	0.37	832	1060	0.42	0.12	0.39	34.8	6.2	6.1	5.5	3	0	8
304		2.28	99.89	1.31	0.41	0.38	2.10	0.495	30.105	15.4	2.9	7.5	5.4	0.495	29.154	15.5	5.0	4.1	5.4	0.496	29.084	15.2	4.9	4.2	5.4	0.495	28.742	15.6	4.3	4.7	5.4	1.981	117.085	0	6	0	8	0	4	4	1279	67		0.0		0.0	7.3	70.81	3.72		50	62.5	3.3	0.96	0.8	0.5	17	23	8.0	50	89	11	0.3	7.5	0.01	0.02	7.5	50	86		0	-0.74			2.7	2.1	144	8			0.23	0.03	0.00	5.7	3.30	0.49	758	1039	0.35	0.13	0.40	52.3	6.7	6.9	6.7	8	8	0
305		2.46	107.78	1.31	0.58	0.45	2.34	0.551	30.203	16.8	3.1	7.3	5.4	0.554	28.245	17.3	5.5	4.1	5.4	0.551	30.092	17.1	5.5	4.3	5.4	0.554	29.145	17.1	5.0	4.7	5.4	2.210	117.685	0	8	0	0	11	6	4	1292	63		0.0		0.0	6.2	60.14	2.9		57	71.3	3.5	1.28	1.0	0.5	16	18	8.0	50	94	11	0.4	7.5	0.01	0.02	7.5	50	84		0	-0.68			2.5	2.1	145	8						6.1	3.27	0.34	1457	985	0.58	0.40	0.40	58.3	7.2	6.6	6.4	0	0	9
306		2.04	89.38	1.25	0.46	0.31	2.02	0.499	29.269	15.8	2.8	7.1	5.5	0.490	28.182	15.3	5.4	4.1	5.4	0.325	20.980	10.1	4.3	8.8	5.6	0.499	26.853	15.9	4.3	4.7	5.3	1.813	105.284	0	5	7	0	0	3	7	1166	69		0.0		0.0	6.8	65.96	3.9		45	56.3	3.3	0.80	0.6	0.5	19	33	8.0	50	91	15	0.3	7.4	0.01	0.02	7.6	50	86		0	-0.59			2.3	2.0	147	6			0.24	0.07	0.00	5.2	3.36	0.47	1097	952	0.51	0.20	0.44	45.7	5.5	5.7	5.5	0	8	0
307		2.37	103.84	1.33	0.36	0.42	2.11	0.531	30.269	17.0	3.4	7.0	5.5	0.535	29.171	16.6	5.3	4.1	5.4	0.532	30.214	16.9	3.0	8.3	5.5	0.534	28.995	16.5	4.6	4.7	5.4	2.132	118.649	0	6	4	3	0	4	4	1124	57		0.0		0.0	7.3	70.81	3.6		54	67.5	3.4	0.96	0.8	0.5	18	24	7.9	51	93	13	0.4	7.5	0.01	0.02	7.5	50	87		0	-0.76			2.2	1.7	147	19						6.2	3.45	0.41	1270	1047	0.56	0.24	0.48	81.9	7.2	7.3	6.8	2	0	8
308		2.51	109.97	1.43	0.35	0.53	2.31	0.026	0.943	16.6	3.4	6.8	5.5	0.026	0.943	16.6	5.4	4.0	5.4	0.026	0.979	16.5	3.0	7.8	5.4	0.024	1.889	16.8	4.7	4.6	5.3	0.102	4.754	0	5	0	5	0	4	7	1271	61		0.0		0.0	7.3	70.81	3.4		57	71.3	3.4	0.80	0.6	0.5	24	26	7.9	50	89	18	0.3	7.5	0.01	0.02	7.6	50	89		0	-0.67			2.4	1.8	147	53						6.5	3.42	0.38	1373	1028	0.56	0.27		69.5	7.2	5.3	6.2	2	9	0
309		2.33	102.08	1.23	0.41	0.41	2.05	0.543	30.302	16.9	3.3	6.5	5.4	0.543	29.183	16.7	5.8	3.9	5.3	0.542	29.290	16.5	3.1	7.3	5.4	0.545	27.684	16.8	4.9	4.6	5.2	2.173	116.459	0	8	0	0	8	3	6	1124	58		0.0		0.0	7.3	70.81	3.6		56	70.0	3.6	1.28	1.0	0.5	19	21	8.0	51	93	26	0.4	7.5	0.01	0.02	7.6	51	89	114	0	-0.64			2.5	2.0	146	15	0.15	0.00	0.27	0.07	0.01	6.2	3.51	0.37	1400	1019	0.61	0.43	0.47	69.0	6.4	5.3	6.0	0	0	9
310		2.25	98.58	1.29	0.46	0.38	2.13	0.489	30.266	15.6	3.2	6.5	5.5	0.491	29.119	15.5	5.2	3.9	5.4	0.488	30.615	15.4	3.0	7.0	5.4	0.490	28.639	15.4	4.3	4.6	5.2	1.958	118.639	0	6	11	0	0	4	2	1071	57		0.0		0.0	6.0	58.20	3.1		52	65.0	3.5	0.96	0.8	0.5	16	18	8.0	50	94	46	0.3	7.6	0.01	0.02	7.6	50	91		0	-0.6			2.4	2.1	145	16			0.31	0.09	0.02	5.4	3.17	0.38	996	1032	0.46	0.11	0.39	38.0	6.8	5.3	6.4	4	8	0
311		2.29	100.33	1.27	0.57	0.43	2.27	0.518	30.262	16.0	3.1	6.4	5.4	0.520	28.218	16.1	5.2	3.9	5.4	0.515	30.248	16.0	3.2	6.9	5.4	0.520	28.005	15.7	4.6	4.6	5.2	2.073	116.733	0	6	0	10	0	3	6	1176	62		0.0		0.0	6.0	58.20	3.0		52	65.0	3.4	0.96	0.8	0.5	16	17	7.9	49	92	8	0.3	7.5	0.01	0.02	7.5	50	88		0	-0.67			2.4	2.1	145	10						6.0	3.46	0.55	1305	967	0.55	0.20	0.52	64.6	6.5	7.6	5.8	2	0	9
312		2.09	91.57	1.28	0.13	0.42	1.83	0.522	29.112	16.2	3.3	6.3	5.4	0.524	29.141	16.2	5.4	3.8	5.4	0.521	29.482	16.4	3.4	6.8	5.4	0.327	19.780	10.5	4.0	9.6	5.4	1.894	107.515	0	6	0	0	2	3	6	956	55		0.0		0.0	7.2	69.84	4.0		50	62.5	3.6	0.96	0.8	0.5	16	22	7.9	49	95	8	0.3	7.6	0.01	0.02	7.6	51	93		0	-0.62			2.4	2.0	149	10						5.6	3.53	0.34	866	964	0.40	0.42	0.47	43.3	6.3	5.7	6.0	3	8	0
313		2.43	106.46	1.34	0.38	0.43	2.15	0.544	30.263	17.2	3.6	6.2	5.4	0.547	29.172	16.9	5.8	3.8	5.3	0.545	30.325	17.2	3.7	6.6	5.4	0.548	28.711	17.0	2.6	8.7	5.4	2.184	118.471	0	9	0	0	7	3	5	1040	51		0.0		0.0	6.4	62.08	3.1		57	71.3	3.5	1.44	1.2	0.5	12	14	8.0	50	98	4	0.3	7.6	0.02	0.02	7.6	50	94		0	-0.67			2.4	2.0	157	8			0.25	0.07	0.02	6.2	3.37	0.40	1259	996	0.52	0.26	0.50	41.0	7.0	6.9	6.3	0	0	9
314		2.23	97.70	1.29	0.43	0.42	2.14	0.494	29.987	15.3	3.5	6.1	5.4	0.495	28.191	15.2	5.5	3.7	5.3	0.492	30.321	15.3	3.4	6.5	5.5	0.492	28.671	15.1	2.7	8.4	5.4	1.973	117.170	0	7	9	0	0	4	4	935	50		0.0		0.0	6.9	66.93	3.6		52	65.0	3.5	1.12	0.9	0.5	24	32	8.0	48	98	20	0.4	7.5	0.02	0.02	7.6	50	95		0	-0.62			2.3	2.0	156	11						5.7	3.37	0.49	1288	980	0.57	0.24	0.43	50.2	6.4	5.7	6.0	4	9	0
315		2.50	109.53	1.33	0.59	0.48	2.40	0.558	29.247	17.0	4.2	5.9	5.4	0.558	29.160	17.0	6.5	3.6	5.3	0.559	29.062	17.5	4.2	6.2	5.4	0.559	29.347	17.5	3.2	7.7	5.4	2.234	116.816	0	7	0	11	0	4	4	1082	52		0.0		0.0	6.9	66.93	3.2		52	65.0	3.1	1.12	0.9	0.5	21	30	8.0	50	94	20	0.5	7.5	0.03	0.02	7.6	50	90		0	-0.67			2.2	1.9	153	19						6.3	3.32	0.36	1601		0.00	0.28	0.43	60.6	8.8	10.2	9.9	2	0	10
316		2.28	99.89	1.25	0.47	0.39	2.11	0.531	30.191	16.5	4.2	5.7	5.4	0.532	28.209	16.3	6.3	3.6	5.3	0.529	30.067	16.5	4.1	6.1	5.4	0.533	28.065	16.3	3.3	7.4	5.3	2.125	116.532	0	5	0	0	8	6	3	1029	54		0.0		0.0	6.9	66.93	3.5		58	72.5	3.8	0.80	0.6	0.5	16	20	7.9	46	90	20	0.4	7.5	0.01	0.02	7.6	46	88	104	0	-0.68			2.5	2.1	150	12	0.07	0.00	0.28	0.08	0.01	6.0	3.47	0.57	1258		0.00	0.51	0.49	50.8	6.7	6.1	7.1	1	8	0
317		2.32	101.65	1.32	0.37	0.49	2.18	0.490	30.093	15.4	3.9	5.7	5.4	0.492	29.068	15.5	6.0	3.6	5.3	0.491	29.075	15.4	3.8	6.0	5.4	0.491	28.175	15.1	2.9	7.2	5.3	1.964	116.411	0	8	7	0	0	6	3	945	49		0.0		0.0	6.7	64.99	3.4		51	63.8	3.3	1.28	1.0	0.5	12	15	7.9	45	92	2	0.3	7.6	0.01	0.02	7.6	46	92		0	-0.62			2.6	2.2	150	5						5.6	3.18	0.44	1462		0.00	0.15	0.42	60.9	6.7	6.5	6.8	1	0	8
318		2.18	95.51	1.28	0.17	0.44	1.89	0.510	29.160	15.7	4.1	5.6	5.4	0.510	28.151	15.5	6.1	3.6	5.3	0.507	30.093	15.8	4.0	5.9	5.5	0.509	28.310	16.0	3.4	7.1	5.3	2.036	115.714	0	7	6	0	0	6	3	1040	57		0.0		0.0	7.5	72.75	4.0		53	66.3	3.6	1.12	0.9	0.5	13	14	8.0	45	94	3	0.3	7.6	0.01	0.02	7.7	46	94		0	-0.49			2.5	2.1	157	4						5.9	3.57	0.58	1097		0.00	0.30	0.48	50.1	6.6	6.1	6.8	2	8	0
319		2.31	101.21	1.32	0.32	0.36	2.00	0.610	29.230	18.4	4.8	5.5	5.3	0.300	18.287	9.5	5.2	7.5	5.4	0.609	28.231	18.8	4.9	5.8	5.4	0.612	26.619	18.6	4.0	6.9	5.2	2.131	102.367	0	8	0	10	0	3	3	1029	53		0.0		0.0	5.9	57.23	3.0		58	72.5	3.8	1.28	1.0	0.5	11	13	8.0	43	97	2	0.3	7.6	0.01	0.02	7.6	46	92		0	-0.61			2.6	2.3	158	2			0.29	0.06	0.03	5.8	3.31	0.29	1238		0.00	0.32	0.42	72.4	6.6	6.4	6.4	2	0	8
320		2.19	95.95	1.24	0.45	0.48	2.17	0.478	30.013	15.1	4.1	5.5	5.3	0.479	29.297	14.8	3.1	6.9	5.4	0.476	30.184	14.9	4.0	5.8	5.5	0.480	28.024	15.1	3.3	6.7	5.3	1.913	117.518	0	6	0	0	8	3	7	987	54		0.0		0.0	5.9	57.23	3.1		50	62.5	3.4	0.96	0.8	0.5	10	13	8.0	43	100	5	0.3	7.6	0.01	0.02	7.6	43	94		0	-0.79			2.5	2.2	159	2			0.22	0.05	0.03	5.6	3.37	0.29	1345		0.00	0.44	0.44	56.1	6.2	5.7	6.0	3	9	0
321		2.18	95.51	1.24	0.32	0.41	1.97	0.501	29.998	15.4	4.1	5.5	5.3	0.505	28.293	15.4	3.6	6.6	5.4	0.502	30.215	15.8	4.4	5.7	5.5	0.504	28.537	15.5	3.5	6.7	5.3	2.012	117.043	0	8	8	0	0	5	3	756	42		0.0		0.0	6.3	61.11	3.4		50	62.5	3.4	1.28	1.0	0.5	10	12	8.0	43	102	3	0.3	7.6	0.01	0.02	7.6	43	97		0	-0.49			2.4	2.1	156	3						5.6	3.39	0.31	1131		0.00	0.60	0.43	47.1	6.7	5.6	6.3	4	0	9
322		2.36	103.40	1.30	0.28	0.54	2.12	0.520	30.125	16.2	4.6	5.3	5.3	0.522	29.209	16.6	4.1	6.0	5.4	0.521	29.107	16.2	4.5	5.6	5.4	0.522	28.738	16.1	3.6	6.5	5.4	2.085	117.179	0	7	6	0	0	5	5	1082	55		0.0		0.0	6.2	60.14	3.1		59	73.8	3.7	1.12	0.9	0.5	10	10	8.0	43	101	3	0.4	7.6	0.01	0.02	7.7	43	95		0	-0.56			2.6	2.3	169	10						6.0	3.35	0.25	1051		0.00	0.37	0.35	40.9	6.9	6.9	6.4	3	9	0
323		2.43	106.46	1.26	0.59	0.48	2.33	0.562	29.160	17.4	5.1	5.2	5.3	0.562	29.276	17.3	4.3	5.9	5.3	0.561	29.911	17.4	4.8	5.6	5.4	0.564	28.289	18.1	4.2	6.4	5.3	2.249	116.636	0	7	0	10	0	7	4	977	48		0.0		0.0	6.2	60.14	3.0		52	65.0	3.2	1.12	0.9	0.5	11	14	8.0	44	101	4	0.4	7.6	0.01	0.02	7.6	43	97		0	-0.65			2.4	2.1	167	5			0.17	0.05	0.03	6.2	3.37	1.10	1349		0.00	0.47	0.38	79.7	7.4	7.4	7.3	3	0	8
324		2.19	95.95	1.35	0.08	0.46	1.89	0.462	30.027	14.5	4.2	5.2	5.4	0.465	28.271	14.5	3.7	5.7	5.4	0.461	29.262	14.2	3.9	5.6	5.5	0.463	28.293	14.5	3.5	6.4	5.4	1.851	115.853	0	7	0	0	1	5	4	977	53		0.0		0.0	6.1	59.17	3.2		41	51.3	2.8	1.12	0.9	0.5	12	15	8.0	43	102	11	0.3	7.6	0.01	0.02	7.7	43	100	136	0	-0.51			2.8	2.5	176	7	0.07	0.00	0.06	0.06	0.03	5.0	3.01	0.38	1210		0.00	0.31	0.39	50.4	5.5	5.2	5.8	4		
325		2.26	99.02	1.29	0.36	0.45	2.10	0.509	30.075	15.8	4.5	5.2	5.3	0.514	29.164	16.3	4.3	5.5	5.4	0.509	30.133	15.8	4.4	5.5	5.4	0.512	28.762	15.9	3.7	6.2	5.4	2.044	118.134	0	7	0	0	7	3	6	998	53		0.0		0.0	6.1	59.17	3.1		44	55.0	2.9	1.12	0.9	0.5	11	12	8.0	43	106	8	0.4	7.6	0.01	0.02	7.7	45	99		0	-0.58			2.8	2.4	170	11			0.19	0.06	0.02	5.8	3.38	0.28	1356		0.00	0.54	0.39	56.5	6.1	5.9	6.5	4	0	2
326		2.15	94.20	1.16	0.50	0.36	2.02	0.294	18.832	9.3	4.0	9.8	5.5	0.529	29.172	16.2	4.4	5.4	5.4	0.527	29.230	16.5	4.8	5.4	5.5	0.530	26.565	16.6	3.9	6.1	5.3	1.880	103.799	0	8	10	0	0	3	4	1019	57		0.0		0.0	5.8	56.26	3.1		40	50.0	2.8	1.28	1.0	0.5	11	15	8.0	41	104	4	0.3	7.5	0.01	0.02	7.6	44	98		0	-0.69			2.6	2.3	183	6						5.4	3.31	0.35	1269		0.00	0.23	0.37	52.9	5.4	5.3	5.6	6	8	0
327		1.96	85.87	1.21	0.00	0.40	1.61	0.437	29.284	13.7	2.0	9.3	5.5	0.436	29.141	13.7	3.9	5.2	5.4	0.434	30.195	13.9	4.0	5.4	5.5	0.436	27.839	13.9	3.3	6.1	5.3	1.743	116.459	0	6	0	0	0	6	4	935	57		0.0		0.0	5.8	56.26	3.4		34	42.5	2.6	0.96	0.8	0.5	9	11	8.0	41	102	3	0.2	7.5	0.01	0.02	7.6+	43	99		0	-0.66			2.5	2.2	184	4						5.1	3.43	0.33	1162	1016	0.60	0.51	0.39	48.4	5.4	5.1	5.3	5	0	8
328		2.15	94.20	1.28	0.33	0.45	2.06	0.478	30.302	14.9	2.7	8.8	5.4	0.480	28.234	15.0	4.4	5.1	5.4	0.475	30.169	15.0	4.4	5.3	5.5	0.477	28.603	14.7	3.5	6.0	5.3	1.910	117.308	0	7	0	6	0	4	3	914	51		0.0		0.0	4.6	44.62	2.5		39	48.8	2.7	1.12	0.9	0.5	9	13	8.0	4	104	4	0.3	7.6	0.01	0.02	7.7	43	100		0	-0.55			2.9	2.6	185	9						5.4	3.31	0.26	795	1002	0.37	0.51	0.38	37.3	5.5	5.3	5.2	5	9	0
